"S.no","Date & Time","Machine Name","Operator No","Operator Name","Comp. Drawing No","Comp. Description","Comp. Serial No","Program No","Revision No","Actual Part Count","Run Time","Idle Time","Disconnect Time","Alarm Time","Component Status","Operation Sequence","Planned Touch Time","Start Time","End Time","Actual Run Time","Operation Status","Alarm","Message"
"","","","","","","","","","","","","","","","","S12","60","-","-","0","Skipped","-","-"
"","","","","","","","","","","","","","","","","S14","120","-","-","0","Skipped","-","-"
"","","","","","","","","","","","","","","","","S16","60","-","-","0","Skipped","-","-"
"","","","","","","","","","","","","","","","","S18","120","-","-","0","Skipped","-","-"
"","","","","","","","","","","","","","","","","S20","60","-","-","0","Skipped","-","-"
"427","24-06-2026 09:26:16","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","556","00:56:06","00:46:29","00:00:00","00:00:00","NEW","","","","","","","",""
"428","24-06-2026 09:09:42","SURIN-BFW_XTRON_1","-","No operator","-","No component","40304110102","-","-","67","00:19:47","00:12:18","00:00:00","00:00:00","NEW","","","","","","","",""
"429","24-06-2026 09:09:30","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","66","00:19:54","00:11:16","00:00:00","00:00:00","NEW","","","","","","","",""
"430","24-06-2026 08:15:24","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","555","00:40:54","00:27:35","00:00:00","00:00:00","NEW","","","","","","","",""
"431","24-06-2026 08:14:25","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","65","00:25:50","00:19:24","00:00:00","00:00:00","NEW","","","","","","","",""
"432","24-06-2026 08:14:02","SURIN-BFW_XTRON_1","-","No operator","-","No component","40304110102||304110102","-","0","66","00:26:35","00:28:53","00:00:13","00:00:00","NEW","","","","","","","",""
"433","24-06-2026 07:00:38","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","554","00:22:57","00:51:25","00:00:00","00:00:00","NEW","","","","","","","",""
"434","24-06-2026 06:24:11","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","64","00:37:53","01:10:05","00:00:00","00:00:00","NEW","","","","","","","",""
"435","24-06-2026 06:23:32","SURIN-BFW_XTRON_1","-","No operator","-","No component","40304110102","-","0","65","00:38:19","01:11:01","00:01:11","00:00:00","NEW","","","","","","","",""
"436","24-06-2026 05:42:53","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","63","00:24:47","00:14:27","00:00:00","00:00:00","NEW","","","","","","","",""
"437","24-06-2026 05:42:14","SURIN-BFW_XTRON_1","-","No operator","-","No component","40304110102","-","-","64","00:24:47","00:16:31","00:00:00","00:00:00","NEW","","","","","","","",""
"438","24-06-2026 05:06:59","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","62","00:21:25","00:11:40","00:00:00","00:00:00","NEW","","","","","","","",""
"439","24-06-2026 05:06:21","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","63","00:21:25","00:14:29","00:00:00","00:00:00","NEW","","","","","","","",""
"440","24-06-2026 03:51:44","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","61","00:28:33","00:40:43","00:00:00","00:00:00","NEW","","","","","","","",""
"441","24-06-2026 03:51:05","SURIN-BFW_XTRON_1","-","No operator","-","No component","304110102","-","0","62","00:27:28","00:46:48","00:01:00","00:00:00","NEW","","","","","","","",""
"442","24-06-2026 03:38:03","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","553","00:24:05","02:27:15","00:00:00","00:05:05","NEW","","","","","","","",""
"443","24-06-2026 03:05:03","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","552","00:23:01","00:09:04","00:00:00","00:00:00","NEW","","","","","","","",""
"444","24-06-2026 02:39:16","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","551","00:25:32","00:00:15","00:00:00","00:00:00","NEW","","","","","","","",""
"445","24-06-2026 02:10:53","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","60","00:38:42","00:53:40","00:00:00","00:00:00","NEW","","","","","","","",""
"446","24-06-2026 02:10:14","SURIN-BFW_XTRON_1","-","No operator","-","No component","40304110102","-","0","61","00:38:32","00:58:28","00:03:52","00:00:00","NEW","","","","","","","",""
"447","24-06-2026 01:42:30","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","550","00:38:07","00:18:39","00:00:00","00:00:00","NEW","","","","","","","",""
"448","24-06-2026 01:23:56","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","549","00:17:50","00:00:44","00:00:00","00:00:00","NEW","","","","","","","",""
"449","24-06-2026 01:03:52","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","548","00:16:45","00:03:04","00:00:00","00:00:00","NEW","","","","","","","",""
"450","23-06-2026 23:27:02","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","59","00:22:02","02:15:59","00:00:00","00:00:00","NEW","","","","","","","",""
"451","23-06-2026 23:26:23","SURIN-BFW_XTRON_1","-","No operator","-","No component","40304110102","-","0","60","00:22:21","02:21:27","00:00:03","00:00:00","NEW","","","","","","","",""
"452","23-06-2026 23:13:03","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","547","00:40:05","01:02:29","00:00:00","00:00:09","NEW","","","","","","","",""
"453","23-06-2026 23:09:15","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","546","00:01:48","00:02:00","00:00:00","00:00:00","NEW","","","","","","","",""
"454","23-06-2026 22:51:53","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","545","00:15:25","00:01:57","00:00:00","00:00:00","NEW","","","","","","","",""
"455","23-06-2026 22:27:33","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","58","00:30:17","00:23:27","00:00:00","00:00:00","NEW","","","","","","","",""
"456","23-06-2026 22:26:55","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","59","00:30:16","00:29:13","00:00:00","00:00:00","NEW","","","","","","","",""
"457","23-06-2026 22:10:30","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","544","00:31:31","00:07:29","00:00:00","00:00:00","NEW","","","","","","","",""
"458","23-06-2026 22:08:44","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","543","00:01:34","00:00:11","00:00:00","00:00:00","NEW","","","","","","","",""
"459","23-06-2026 21:48:54","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","542","00:01:42","00:14:07","00:00:00","00:00:00","NEW","","","","","","","",""
"460","23-06-2026 21:28:32","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","541","00:14:38","00:05:44","00:00:00","00:00:00","NEW","","","","","","","",""
"461","23-06-2026 20:22:46","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","540","00:27:52","00:31:51","00:00:00","00:00:00","NEW","","","","","","","",""
"462","23-06-2026 20:18:55","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","539","00:02:37","00:01:14","00:00:00","00:00:00","NEW","","","","","","","",""
"463","23-06-2026 19:51:00","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","538","00:26:37","00:01:17","00:00:00","00:00:00","NEW","","","","","","","",""
"464","23-06-2026 19:33:00","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","57","00:38:48","02:01:09","00:00:00","00:00:22","NEW","","","","","","","",""
"465","23-06-2026 19:32:21","SURIN-BFW_XTRON_1","-","No operator","-","No component","40304110102","-","-","58","00:38:55","02:15:09","00:00:00","00:00:31","NEW","","","","","","","",""
"466","23-06-2026 19:26:54","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","56","00:01:21","00:04:45","00:00:00","00:00:00","NEW","","","","","","","",""
"467","23-06-2026 19:26:16","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","57","00:01:21","00:04:45","00:00:00","00:00:00","NEW","","","","","","","",""
"468","23-06-2026 19:17:00","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","55","00:07:37","00:01:58","00:00:00","00:00:19","NEW","","","","","","","",""
"469","23-06-2026 19:08:05","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","0","00:00:00","00:00:00","00:08:55","00:00:00","NEW","","","","","","","",""
"470","23-06-2026 18:55:36","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","55","00:05:58","00:06:31","00:00:00","00:00:00","NEW","","","","","","","",""
"471","23-06-2026 18:54:58","SURIN-BFW_XTRON_1","-","No operator","-","No component","40410001006","-","0","56","00:13:09","00:08:28","00:09:27","00:00:15","NEW","","","","","","","",""
"472","23-06-2026 18:35:02","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","537","00:47:42","00:15:46","00:00:00","00:10:13","NEW","","","","","","","",""
"473","23-06-2026 18:32:14","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","536","00:01:58","00:00:49","00:00:00","00:00:00","NEW","","","","","","","",""
"474","23-06-2026 18:16:32","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","535","00:15:25","00:00:17","00:00:00","00:00:00","NEW","","","","","","","",""
"475","23-06-2026 18:16:24","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","54","00:01:49","00:37:23","00:00:00","00:00:00","NEW","","","","","","","",""
"476","23-06-2026 18:15:46","SURIN-BFW_XTRON_1","-","No operator","-","No component","40410001006","-","0","55","00:01:49","00:37:20","00:00:03","00:00:00","NEW","","","","","","","",""
"477","23-06-2026 17:45:45","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","53","00:14:03","00:16:37","00:00:00","00:00:00","NEW","","","","","","","",""
"478","23-06-2026 17:45:06","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","54","00:14:03","00:16:38","00:00:00","00:00:00","NEW","","","","","","","",""
"479","23-06-2026 17:40:48","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","52","00:01:57","00:02:59","00:00:00","00:00:00","NEW","","","","","","","",""
"480","23-06-2026 17:40:09","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","53","00:01:55","00:03:02","00:00:00","00:00:00","NEW","","","","","","","",""
"481","23-06-2026 17:31:32","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","534","00:27:59","00:14:36","00:00:00","00:00:00","NEW","","","","","","","",""
"482","23-06-2026 17:27:32","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","533","00:02:03","00:01:46","00:00:00","00:00:11","NEW","","","","","","","",""
"483","23-06-2026 17:14:03","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","51","00:13:27","00:13:18","00:00:00","00:00:00","NEW","","","","","","","",""
"484","23-06-2026 17:13:24","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","52","00:13:27","00:13:19","00:00:00","00:00:00","NEW","","","","","","","",""
"485","23-06-2026 17:09:14","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","50","00:02:05","00:02:44","00:00:00","00:00:00","NEW","","","","","","","",""
"486","23-06-2026 17:08:36","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","51","00:02:05","00:02:44","00:00:00","00:00:00","NEW","","","","","","","",""
"487","23-06-2026 17:07:22","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","532","00:18:37","00:01:34","00:00:00","00:00:00","NEW","","","","","","","",""
"488","23-06-2026 16:43:35","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","49","00:13:26","00:12:14","00:00:00","00:00:00","NEW","","","","","","","",""
"489","23-06-2026 16:42:57","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","50","00:13:26","00:12:13","00:00:00","00:00:00","NEW","","","","","","","",""
"490","23-06-2026 16:29:23","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","48","00:02:56","00:07:46","00:00:00","00:00:43","NEW","","","","","","","",""
"491","23-06-2026 16:28:44","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","49","00:02:47","00:10:43","00:00:00","00:00:44","NEW","","","","","","","",""
"492","23-06-2026 14:04:50","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","531","00:31:50","00:54:42","00:00:00","00:00:00","NEW","","","","","","","",""
"493","23-06-2026 13:42:13","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","530","00:08:55","00:13:43","00:00:00","00:00:00","NEW","","","","","","","",""
"494","23-06-2026 13:24:58","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","529","00:10:45","00:06:30","00:00:00","00:00:00","NEW","","","","","","","",""
"495","23-06-2026 12:51:21","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","528","00:05:45","00:27:52","00:00:00","00:00:00","NEW","","","","","","","",""
"496","23-06-2026 12:40:52","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","47","00:11:46","01:57:52","00:00:00","00:00:02","NEW","","","","","","","",""
"497","23-06-2026 12:40:14","SURIN-BFW_XTRON_1","-","No operator","-","No component","40304110102||40410001006","-","0","48","00:11:43","03:20:09","00:16:38","00:00:02","NEW","","","","","","","",""
"498","23-06-2026 12:25:21","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","46","00:15:11","00:00:19","00:00:00","00:00:00","NEW","","","","","","","",""
"499","23-06-2026 12:24:38","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","47","00:15:11","00:00:25","00:00:00","00:00:00","NEW","","","","","","","",""
"500","23-06-2026 11:53:06","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","527","00:08:53","00:46:59","00:00:00","00:00:00","NEW","","","","","","","",""
"501","23-06-2026 11:49:49","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","526","00:00:58","00:01:40","00:00:00","00:00:00","NEW","","","","","","","",""
"502","23-06-2026 11:46:25","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","525","00:01:01","00:01:39","00:00:00","00:00:00","NEW","","","","","","","",""
"503","23-06-2026 11:40:29","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","524","00:02:55","00:02:01","00:00:00","00:00:00","NEW","","","","","","","",""
"504","23-06-2026 11:38:11","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","523","00:02:17","00:00:02","00:00:00","00:00:00","NEW","","","","","","","",""
"505","23-06-2026 11:25:37","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","522","00:12:31","00:00:03","00:00:00","00:00:00","NEW","","","","","","","",""
"506","23-06-2026 11:18:24","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","521","00:02:12","00:05:01","00:00:00","00:00:00","NEW","","","","","","","",""
"507","23-06-2026 11:16:08","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","520","00:02:13","00:00:03","00:00:00","00:00:00","NEW","","","","","","","",""
"508","23-06-2026 11:11:22","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","519","00:04:40","00:00:07","00:00:00","00:00:00","NEW","","","","","","","",""
"509","23-06-2026 11:02:55","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","45","01:02:36","00:17:09","00:00:00","00:00:00","NEW","","","","","","","",""
"510","23-06-2026 11:02:18","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","46","01:00:35","00:18:03","00:00:00","00:03:41","NEW","","","","","","","",""
"511","23-06-2026 10:54:11","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","518","00:01:23","00:14:45","00:00:00","00:00:00","NEW","","","","","","","",""
"512","23-06-2026 10:48:39","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","517","00:01:06","00:03:30","00:00:00","00:00:00","NEW","","","","","","","",""
"513","23-06-2026 10:44:05","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","516","00:00:59","00:02:42","00:00:00","00:00:00","NEW","","","","","","","",""
"514","23-06-2026 10:39:55","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","515","00:01:02","00:02:21","00:00:00","00:00:00","NEW","","","","","","","",""
"515","23-06-2026 10:34:49","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","514","00:01:05","00:02:53","00:00:00","00:00:00","NEW","","","","","","","",""
"516","23-06-2026 10:33:41","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","513","00:00:53","00:00:15","00:00:00","00:00:00","NEW","","","","","","","",""
"517","23-06-2026 10:30:46","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","512","00:00:24","00:02:30","00:00:00","00:00:00","NEW","","","","","","","",""
"518","23-06-2026 10:06:55","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","511","00:00:54","00:21:38","00:00:00","00:00:00","NEW","","","","","","","",""
"519","23-06-2026 10:02:15","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","44","00:15:39","00:42:51","00:00:00","00:00:00","NEW","","","","","","","",""
"520","23-06-2026 10:01:37","SURIN-BFW_XTRON_1","-","No operator","-","No component","40304110102","-","-","45","00:15:36","00:45:06","00:00:00","00:00:00","NEW","","","","","","","",""
"521","23-06-2026 09:32:26","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","43","00:18:12","00:09:00","00:00:00","00:00:00","NEW","","","","","","","",""
"522","23-06-2026 09:31:49","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","44","00:18:13","00:11:36","00:00:00","00:00:00","NEW","","","","","","","",""
"523","23-06-2026 09:04:28","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","42","00:16:33","00:09:07","00:00:00","00:00:00","NEW","","","","","","","",""
"524","23-06-2026 09:03:50","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","43","00:16:33","00:11:26","00:00:00","00:00:00","NEW","","","","","","","",""
"525","23-06-2026 08:36:45","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","41","00:16:23","00:05:58","00:00:00","00:00:00","NEW","","","","","","","",""
"526","23-06-2026 08:36:07","SURIN-BFW_XTRON_1","-","No operator","-","No component","304110102","-","0","42","00:16:20","00:11:21","00:00:03","00:00:00","NEW","","","","","","","",""
"527","23-06-2026 08:35:06","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","510","00:02:48","01:24:22","00:00:00","00:00:00","NEW","","","","","","","",""
"528","23-06-2026 06:59:42","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","509","00:28:41","01:03:29","00:00:00","00:00:00","NEW","","","","","","","",""
"529","23-06-2026 06:40:11","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","40","00:22:54","01:31:23","00:00:00","00:00:00","NEW","","","","","","","",""
"530","23-06-2026 06:39:35","SURIN-BFW_XTRON_1","-","No operator","-","No component","40304110102||304110102","-","0","41","00:22:54","01:33:18","00:00:21","00:00:00","NEW","","","","","","","",""
"531","23-06-2026 06:30:00","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","39","00:07:05","00:03:06","00:00:00","00:00:00","NEW","","","","","","","",""
"532","23-06-2026 06:29:23","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","40","00:07:06","00:03:07","00:00:00","00:00:00","NEW","","","","","","","",""
"533","23-06-2026 05:35:05","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","508","00:28:33","00:50:34","00:00:00","00:00:00","NEW","","","","","","","",""
"534","23-06-2026 05:26:48","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","507","00:02:41","00:03:35","00:00:00","00:00:00","NEW","","","","","","","",""
"535","23-06-2026 05:01:55","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","506","00:19:24","00:05:28","00:00:00","00:00:00","NEW","","","","","","","",""
"536","23-06-2026 03:24:33","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","505","00:31:46","00:53:56","00:00:00","00:00:07","NEW","","","","","","","",""
"537","23-06-2026 03:09:04","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","504","00:01:51","00:13:38","00:00:00","00:00:00","NEW","","","","","","","",""
"538","23-06-2026 02:45:45","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","503","00:15:41","00:07:38","00:00:00","00:00:00","NEW","","","","","","","",""
"539","23-06-2026 02:25:39","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","38","00:37:26","03:14:55","00:00:00","00:00:00","NEW","","","","","","","",""
"540","23-06-2026 02:25:02","SURIN-BFW_XTRON_1","-","No operator","-","No component","50||40304110102","-","0","39","00:35:09","03:26:12","00:03:01","00:00:00","NEW","","","","","","","",""
"541","23-06-2026 02:03:45","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","37","00:09:58","00:11:57","00:00:00","00:00:00","NEW","","","","","","","",""
"542","23-06-2026 02:03:08","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","38","00:09:58","00:11:56","00:00:00","00:00:00","NEW","","","","","","","",""
"543","23-06-2026 01:48:23","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","502","00:36:43","00:18:44","00:00:00","00:00:00","NEW","","","","","","","",""
"544","23-06-2026 01:43:46","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","501","00:02:08","00:02:29","00:00:00","00:00:00","NEW","","","","","","","",""
"545","23-06-2026 01:25:02","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","500","00:18:27","00:00:17","00:00:00","00:00:00","NEW","","","","","","","",""
"546","23-06-2026 00:40:51","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","499","00:31:16","00:10:21","00:00:00","00:00:00","NEW","","","","","","","",""
"547","23-06-2026 00:37:41","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","498","00:02:00","00:01:10","00:00:00","00:00:00","NEW","","","","","","","",""
"548","23-06-2026 00:20:11","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","497","00:15:26","00:02:04","00:00:00","00:00:00","NEW","","","","","","","",""
"549","23-06-2026 00:10:33","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","36","00:07:53","01:45:19","00:00:00","00:00:00","NEW","","","","","","","",""
"550","23-06-2026 00:09:55","SURIN-BFW_XTRON_1","-","No operator","-","No component","50","-","0","37","00:07:53","01:45:15","00:00:06","00:00:00","NEW","","","","","","","",""
"551","23-06-2026 00:02:54","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","496","00:16:18","00:00:59","00:00:00","00:00:00","NEW","","","","","","","",""
"552","22-06-2026 22:57:48","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","495","00:49:09","00:14:13","00:00:00","00:00:00","NEW","","","","","","","",""
"553","22-06-2026 22:46:32","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","35","00:13:47","01:10:14","00:00:00","00:00:00","NEW","","","","","","","",""
"554","22-06-2026 22:45:57","SURIN-BFW_XTRON_1","-","No operator","-","No component","50","-","0","36","00:13:48","00:58:35","00:11:36","00:00:00","NEW","","","","","","","",""
"555","22-06-2026 22:40:46","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","494","00:01:53","00:15:08","00:00:00","00:00:00","NEW","","","","","","","",""
"556","22-06-2026 22:18:16","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","493","00:18:29","00:04:01","00:00:00","00:00:00","NEW","","","","","","","",""
"557","22-06-2026 22:09:03","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","34","00:13:49","00:23:40","00:00:00","00:00:00","NEW","","","","","","","",""
"558","22-06-2026 22:08:38","SURIN-BFW_XTRON_1","-","No operator","-","No component","50","-","0","35","00:13:51","00:22:50","00:00:39","00:00:00","NEW","","","","","","","",""
"559","22-06-2026 21:42:46","SURIN-BFW_XTRON_1","-","No operator","-","No component","50","-","0","34","00:06:47","00:17:47","00:01:19","00:00:00","NEW","","","","","","","",""
"560","22-06-2026 21:42:03","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","33","00:08:03","00:18:57","00:00:00","00:00:00","NEW","","","","","","","",""
"561","22-06-2026 21:33:00","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","492","00:31:35","00:11:57","00:00:00","00:00:00","NEW","","","","","","","",""
"562","22-06-2026 21:28:50","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","491","00:02:11","00:01:59","00:00:00","00:00:00","NEW","","","","","","","",""
"563","22-06-2026 21:08:21","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","32","00:08:17","00:25:25","00:00:00","00:00:00","NEW","","","","","","","",""
"564","22-06-2026 21:08:21","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","490","00:15:33","00:04:56","00:00:00","00:00:00","NEW","","","","","","","",""
"565","22-06-2026 21:07:44","SURIN-BFW_XTRON_1","-","No operator","-","No component","50","-","0","33","00:09:31","00:25:26","00:00:06","00:00:00","NEW","","","","","","","",""
"566","22-06-2026 20:50:26","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","31","00:10:49","00:07:06","00:00:00","00:00:00","NEW","","","","","","","",""
"567","22-06-2026 20:49:49","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","32","00:10:50","00:07:05","00:00:00","00:00:00","NEW","","","","","","","",""
"568","22-06-2026 20:25:06","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","489","00:31:33","00:09:55","00:00:00","00:00:00","NEW","","","","","","","",""
"569","22-06-2026 20:22:08","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","30","00:08:53","00:19:25","00:00:00","00:00:00","NEW","","","","","","","",""
"570","22-06-2026 20:21:45","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","488","00:01:44","00:01:37","00:00:00","00:00:00","NEW","","","","","","","",""
"571","22-06-2026 20:21:30","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","31","00:08:53","00:19:27","00:00:00","00:00:00","NEW","","","","","","","",""
"572","22-06-2026 20:02:06","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","487","00:15:40","00:04:00","00:00:00","00:00:00","NEW","","","","","","","",""
"573","22-06-2026 19:58:18","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","29","00:13:51","00:09:59","00:00:00","00:00:00","NEW","","","","","","","",""
"574","22-06-2026 19:57:41","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","30","00:13:50","00:09:59","00:00:00","00:00:00","NEW","","","","","","","",""
"575","22-06-2026 19:40:13","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","28","00:08:15","00:09:49","00:00:00","00:00:00","NEW","","","","","","","",""
"576","22-06-2026 19:39:37","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","29","00:08:22","00:09:43","00:00:00","00:00:00","NEW","","","","","","","",""
"577","22-06-2026 19:26:08","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","27","00:07:28","00:06:38","00:00:00","00:00:00","NEW","","","","","","","",""
"578","22-06-2026 19:25:32","SURIN-BFW_XTRON_1","-","No operator","-","No component","50","-","0","28","00:07:13","00:06:39","00:00:14","00:00:00","NEW","","","","","","","",""
"579","22-06-2026 19:17:03","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","486","00:29:46","00:10:56","00:00:00","00:00:00","NEW","","","","","","","",""
"580","22-06-2026 19:12:52","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","485","00:01:46","00:02:25","00:00:00","00:00:00","NEW","","","","","","","",""
"581","22-06-2026 19:03:43","SURIN-BFW_XTRON_1","-","No operator","-","No component","50","-","0","27","00:08:20","00:10:50","00:02:39","00:00:00","NEW","","","","","","","",""
